date,home_team,away_team,home_score,away_score,game_type
2026-02-12,brooks-debartolo-collegiate-phoenix,img-academy-navy-ascenders,2,7,regular
2026-02-12,buchholz-bobcats,columbia-tigers,7,1,regular
2026-02-12,cape-coral-seahawks,lehigh-lightning,10,2,regular
2026-02-12,cardinal-gibbons-chiefs,wellington-wolverines,2,0,regular
2026-02-12,cardinal-mooney-cougars,bradenton-christian-panthers,10,0,regular
2026-02-12,central-pointe-christian-academy-cpca,mvp-baseball-academy,1,3,regular
2026-02-12,chamberlain-storm,armwood-hawks,4,9,regular
2026-02-12,chiefland-indians,fort-white-indians,8,2,regular
2026-02-12,chipley-tigers,vernon-jackets,18,0,regular
2026-02-12,citrus-hurricanes,hernando-leopards,2,9,regular
2026-02-12,cocoa-tigers,calvary-chapel-academy-eagles,12,1,regular
2026-02-12,cooper-city-cowboys,everglades-gators,11,1,regular
2026-02-12,coral-gables-cavaliers,imater-charter-knights,7,1,regular
2026-02-12,coral-glades-jaguars,calvary-christian-academy-eagles,3,2,regular
2026-02-12,coral-springs-charter-panthers,chaminade-madonna-lions,2,0,regular
2026-02-12,countryside-cougars,palm-harbor-university-hurricanes,3,11,regular
2026-02-12,creekside-knights,trinity-christian-academy-conquerors,2,0,regular
2026-02-12,crescent-city-raiders,hawthorne-hornets,7,9,regular
2026-02-12,crestview-bulldogs,west-florida-jaguars,1,0,regular
2026-02-12,crooms-academy-panthers,windermere-prep-lakers,4,11,regular
2026-02-12,cypress-bay-captain-lightning,schoolhouse-prep-wolfpack,5,2,regular
2026-02-12,davenport-broncos,freedom-patriots,9,2,regular
2026-02-12,deland-bulldogs,university-titans,6,3,regular
2026-02-12,deltona-wolves,trinity-christian-academy-eagles,11,0,regular
2026-02-12,desoto-county-bulldogs,imagine-school-at-north-port-sharks,7,3,regular
2026-02-12,downtown-doral-dolphins,ransom-everglades-raiders,0,9,regular
2026-02-12,dunedin-falcons,northeast-vikings,5,1,regular
2026-02-12,durant-cougars,plant-city-raiders,2,3,regular
2026-02-12,eastside-rams,bell-bulldogs,0,15,regular
2026-02-12,eau-gallie-commodores,melbourne-bulldogs,4,9,regular
2026-02-12,estero-wildcats,community-school-of-naples-seahawks,1,10,regular
2026-02-12,evangelical-christian-sentinels,naples-golden-eagles,11,0,regular
2026-02-12,first-academy-eagles,east-ridge-knights,4,16,regular
2026-02-12,florida-state-university-high-school-seminoles,godby-cougars,25,0,regular
2026-02-12,fort-walton-beach-vikings,freeport-bulldogs,4,13,regular
2026-02-12,foundation-academy-lions,gateway-panthers,10,4,regular
2026-02-12,foundation-christian-academy-panthers,lakewood-ranch-preparatory-academy-eagles,14,6,regular
2026-02-12,frostproof-bulldogs,lake-placid-dragons,6,4,regular
2026-02-12,gainesville-purple-hurricanes,matanzas-pirates,2,0,regular
2026-02-12,gaither-cowboys,steinbrenner-warriors,3,2,regular
2026-02-12,geneva-knights,orlando-christian-prep-warriors,15,0,regular
2026-02-12,golden-gate-titans,first-baptist-academy-lions,0,1,regular
2026-02-12,harmony-longhorns,new-smyrna-beach-barracudas,2,3,regular
2026-02-12,highlands-christian-knights,monarch-knights,11,0,regular
2026-02-12,hillsborough-terriers,jefferson-dragons,2,21,regular
2026-02-12,hollywood-hills-spartans,stranahan-dragons,4,6,regular
2026-02-12,img-academy-gray-ascenders,inspiration-academy-lions,3,0,regular
2026-02-12,img-academy-regional-ascenders,carrollwood-day-patriots,1,0,regular
2026-02-12,indian-rocks-christian-eagles,canterbury-crusaders,12,1,regular
2026-02-12,interlachen-rams,middleburg-broncos,0,5,regular
2026-02-12,island-coast-gators,ida-baker-bulldogs,11,1,regular
2026-02-12,jefferson-county-tigers,wakulla-christian-school-saints,5,8,regular
2026-02-12,jensen-beach-falcons,dwyer-panthers,2,12,regular
2026-02-12,jupiter-warriors,masters-academy-patriots,17,8,regular
2026-02-12,killian-cougars,st-thomas-aquinas-raiders,6,9,regular
2026-02-12,king-lions,strawberry-crest-chargers,0,15,regular
2026-02-12,labelle-cowboys-cowgirls,southwest-florida-christian-kings,6,4,regular
2026-02-12,lake-brantley-patriots,mount-dora-christian-academy-bulldogs,4,3,regular
2026-02-12,lake-gibson-braves,santa-fe-catholic-hawks,0,20,regular
2026-02-12,lake-mary-prep-griffins,lake-buena-vista-vipers,9,4,regular
2026-02-12,lake-mary-rams,dr-phillips-panthers,5,1,regular
2026-02-12,lake-minneola-hawks,apopka-blue-darters,11,2,regular
2026-02-12,lake-nona-lions,hagerty-huskies,1,11,regular
2026-02-12,lake-worth-christian-defenders,katz-yeshiva-storm,14,0,regular
2026-02-12,largo-packers,port-charlotte-pirates,5,20,regular
2026-02-12,leon-lions,rickards-raiders,13,2,regular
2026-02-12,leto-falcons,alonso-ravens,0,11,regular
2026-02-12,liberty-county-bulldogs,aucilla-christian-warriors,1,7,regular
2026-02-12,lincoln-park-academy-greyhounds,treasure-coast-titans,0,10,regular
2026-02-12,maclay-marauders,wakulla-war-eagles,4,3,regular
2026-02-12,madison-county-cowboys,franklin-county-seahawks,12,2,regular
2026-02-12,malone-tigers,gadsden-county-jaguars,25,1,regular
2026-02-12,mandarin-mustangs,fletcher-senators,5,2,regular
2026-02-12,marianna-bulldogs,rutherford-rams,9,3,regular
2026-02-12,mariner-tritons,gulf-coast-sharks,5,6,regular
2026-02-12,mater-academy-charter-lions,miami-christian-victors,11,0,regular
2026-02-12,mater-bay-academy-rays,miami-country-day-spartans,9,8,regular
2026-02-12,menendez-falcons,wolfson-wolfpack,12,11,regular
2026-02-12,miami-springs-golden-hawks,sports-leadership-and-management,12,2,regular
2026-02-12,miller-county,blountstown-tigers,5,16,regular
2026-02-12,montverde-academy-eagles,tavares-bulldogs,12,6,regular
2026-02-12,nature-coast-tech-sharks,cypress-creek-coyotes,5,4,regular
2026-02-12,nease-golden-panthers,atlantic-coast-stingrays,2,13,regular
2026-02-12,neumann-celtics,charlotte-fighting-tarpons,5,7,regular
2026-02-12,newsome-wolves,lennard-longhorns,3,4,regular
2026-02-12,north-bay-haven-academy-buccaneers,lighthouse-private-christian-academy-stingrays,7,11,regular
2026-02-12,north-florida-christian-eagles,north-forsyth,4,8,regular
2026-02-12,north-marion-colts,keystone-heights-indians,10,6,regular
2026-02-12,northeast-hurricanes,miami-stingarees,1,11,regular
2026-02-12,northside-christian-mustangs,calvary-christian-warriors,2,5,regular
2026-02-12,nova-titans,south-plantation-paladins,7,3,regular
2026-02-12,oasis-sharks,immokalee-indians,5,4,regular
2026-02-12,palm-bay-pirates,westwood-panthers,12,2,regular
2026-02-12,palm-beach-gardens-gators,palm-beach-lakes-rams,15,0,regular
2026-02-12,parker-braves,raines-vikings,19,4,regular
2026-02-12,parrish-community-bulls,venice-indians,1,17,regular
2026-02-12,pasco-pirates,gulf-buccaneers,19,0,regular
2026-02-12,pensacola-catholic-crusaders,milton-panthers,10,5,regular
2026-02-12,pine-forest-eagles,aletheia-christian-academy-lions,0,20,regular
2026-02-12,plant-panthers,robinson-knights,9,2,regular
2026-02-12,providence-school-stallions,sandalwood-mighty-saints,3,1,regular
2026-02-12,riverview-academy-barracudas,ruskin-christian-warriors,5,4,regular
2026-02-12,riverview-sarasota-rams,braden-river-pirates,10,1,regular
2026-02-12,riverview-sharks,spoto-spartans,19,6,regular
2026-02-12,saint-andrews-scots,jupiter-christian-eagles,12,1,regular
2026-02-12,saint-francis-catholic-academy-wolves,branford-buccaneers,9,2,regular
2026-02-12,sarasota-christian-blazers,gulf-coast-heat-n-a,6,3,regular
2026-02-12,seffner-christian-crusaders,lakeland-christian-vikings,0,12,regular
2026-02-12,seminole-seminoles,clearwater-tornadoes,3,2,regular
2026-02-12,somerset-academy-canyons-cougars,leonard-lancers,8,2,regular
2026-02-12,south-lake-eagles,olympia-titans,0,5,regular
2026-02-12,south-walton-seahawks,gulf-breeze-dolphins,6,2,regular
2026-02-12,southeast-seminoles,sarasota-military-academy-eagles,3,12,regular
2026-02-12,southridge-spartans,hialeah-gardens-gladiators,1,0,regular
2026-02-12,southwest-eagles,south-miami-cobras,16,1,regular
2026-02-12,st-augustine-yellow-jackets,atlantic-sharks,7,10,regular
2026-02-12,st-brendan-sabres,miami-beach-hi-tides,10,0,regular
2026-02-12,st-john-paul-ii-panthers,wewahitchka-gators,10,0,regular
2026-02-12,stanton-blue-devils,old-plank-christian-academy-defenders,10,4,regular
2026-02-12,stoneman-douglas-eagles,palmer-trinity-falcons,10,1,regular
2026-02-12,sumner-stingrays,morgan-the-mustangs,11,0,regular
2026-02-12,sunset-knights,ferguson-falcons,7,1,regular
2026-02-12,tampa-catholic-crusaders,tampa-prep-terrapins,6,1,regular
2026-02-12,taravella-trojan-man,pompano-beach-golden-tornadoes,7,3,regular
2026-02-12,tarpon-springs-spongers,fivay-falcons,24,2,regular
2026-02-12,taylor-county-bulldogs,port-st-joe-tiger-sharks,8,7,regular
2026-02-12,tenoroc-titans,oasis-christian-lions,0,12,regular
2026-02-12,timber-creek-wolves,boone-braves,5,3,regular
2026-02-12,titusville-terriers,lyman-greyhounds,0,12,regular
2026-02-12,tnxl-academy-ducks,dme-academy,2,4,regular
2026-02-12,tocoi-creek-toros,christs-church-academy-eagles,9,3,regular
2026-02-12,trenton-tigers,west-port-wolf-pack,10,0,regular
2026-02-12,umatilla-bulldogs,pine-ridge-panthers,6,0,regular
2026-02-12,vanguard-knights,dunnellon-tigers,7,0,regular
2026-02-12,victory-christian-academy-storm,cambridge-christian-lancers,4,14,regular
2026-02-12,wesley-chapel-wildcats,sickles-gryphons,4,2,regular
2026-02-12,west-broward-bobcats,columbus-explorers,5,9,regular
2026-02-12,west-nassau-warriors,ponte-vedra-sharks,6,4,regular
2026-02-12,west-orange-warriors,cypress-creek-bears,13,3,regular
2026-02-12,westminster-academy-lions,south-broward-bulldogs,16,1,regular
2026-02-12,westminster-christian-warriors,varela-vipers,7,3,regular
2026-02-12,winter-haven-blue-devils,mulberry-panthers,4,1,regular
2026-02-12,winter-springs-bears,oviedo-lions,4,3,regular
2026-02-13,abf-academy-cowboys,park-vista-cobras,3,9,regular
2026-02-13,american-heritage-patriots,somerset-academy-panthers,4,3,regular
2026-02-13,archbishop-mccarthy-mavericks,gulf-coast-sharks,11,1,regular
2026-02-13,atlantic-christian-sharks,glades-day-gators,18,8,regular
2026-02-13,atlantic-eagles,glades-central-raiders,14,6,regular
2026-02-13,aubrey-rogers-patriots,bonita-springs-bullsharks,10,3,regular
2026-02-13,auburndale-bloodhounds,george-jenkins-eagles,2,11,regular
2026-02-13,aucilla-christian-warriors,jefferson-county-tigers,25,4,regular
2026-02-13,baker-county-wildcats,clay-blue-devils,0,11,regular
2026-02-13,barron-collier-cougars,bishop-verot-vikings,0,11,regular
2026-02-13,belen-jesuit-wolverines,miami-springs-golden-hawks,6,4,regular
2026-02-13,belleview-rattlers,south-lake-eagles,0,8,regular
2026-02-13,benjamin-buccaneers,santaluces-chiefs,12,0,regular
2026-02-13,boca-raton-bobcats,berean-christian-bulldogs,9,0,regular
2026-02-13,bolles-bulldogs,oakleaf-knights,11,3,regular
2026-02-13,booker-fighting-tornadoes,desoto-county-bulldogs,3,2,regular
2026-02-13,boone-braves,lyman-greyhounds,7,2,regular
2026-02-13,braden-river-pirates,parrish-community-bulls,2,4,regular
2026-02-13,branford-buccaneers,bradford-tornadoes,2,1,regular
2026-02-13,brevard-heat-firehawks,titusville-terriers,1,16,regular
2026-02-13,brookwood,north-florida-christian-eagles,6,14,regular
2026-02-13,cambridge-christian-lancers,whitefield-academy,5,4,regular
2026-02-13,cardinal-gibbons-chiefs,st-john-paul-ii-academy-eagles,3,4,regular
2026-02-13,central-bears,hernando-leopards,0,16,regular
2026-02-13,central-cobras,okeechobee-brahmans,2,7,regular
2026-02-13,chiefland-indians,williston-mighty-red-devils,2,6,regular
2026-02-13,choctawhatchee-indians,niceville-eagles,4,7,regular
2026-02-13,clearwater-central-catholic-marauders,st-petersburg-catholic-barons,13,3,regular
2026-02-13,clewiston-tigers,sebring-blue-streaks,0,22,regular
2026-02-13,columbia-tigers,buchholz-bobcats,2,1,regular
2026-02-13,community-school-of-naples-seahawks,gateway-charter-griffins,19,4,regular
2026-02-13,cornerstone-classical-academy-spartans,riverside-generals,18,2,regular
2026-02-13,crestview-bulldogs,navarre-raiders,3,1,regular
2026-02-13,crooms-academy-panthers,vvarsity-opponent,8,1,regular
2026-02-13,crystal-river-pirates,nature-coast-tech-sharks,4,5,regular
2026-02-13,cypress-lake-panthers,charlotte-fighting-tarpons,0,15,regular
2026-02-13,deland-bulldogs,seabreeze-sandcrabs,13,11,regular
2026-02-13,doral-academy-firebirds,keys-gate-knights,13,0,regular
2026-02-13,dr-phillips-panthers,orangewood-christian-rams,4,5,regular
2026-02-13,duval-charter-panthers,ribault-trojans,19,0,regular
2026-02-13,eagles-view-warriors,parsons-christian-academy-lions,13,8,regular
2026-02-13,east-lake-eagles,osceola-warriors,2,5,regular
2026-02-13,east-ridge-knights,leesburg-yellow-jackets,3,9,regular
2026-02-13,ed-white-commanders,andrew-jackson-tigers,14,0,regular
2026-02-13,edgewater-eagles,lake-highland-prep-highlanders,6,7,regular
2026-02-13,englewood-rams,atlantic-coast-stingrays,0,22,regular
2026-02-13,etowah,img-academy-none,2,3,regular
2026-02-13,eustis-panthers,lake-minneola-hawks,4,0,regular
2026-02-13,evangelical-christian-sentinels,labelle-cowboys-cowgirls,5,0,regular
2026-02-13,ferguson-falcons,schoolhouse-prep-wolfpack,2,1,regular
2026-02-13,fernandina-beach-fighting-pirates,baldwin-indians,5,4,regular
2026-02-13,first-baptist-academy-lions,lely-trojans,15,0,regular
2026-02-13,flagler-palm-coast-bulldogs,episcopal-eagles,6,5,regular
2026-02-13,fleming-island-golden-eagles,middleburg-broncos,10,0,regular
2026-02-13,fletcher-senators,wolfson-wolfpack,5,0,regular
2026-02-13,florida-christian-patriots,braddock-bulldogs,12,5,regular
2026-02-13,florida-state-university-high-school-seminoles,north-forsyth,5,3,regular
2026-02-13,forest-hill-falcons,palm-beach-central-broncos,2,7,regular
2026-02-13,forest-wildcats,tocoi-creek-toros,0,9,regular
2026-02-13,fort-lauderdale-flying-ls,western-wildcats,4,15,regular
2026-02-13,fort-myers-green-wave,island-coast-gators,5,4,regular
2026-02-13,franklin-county-seahawks,munroe-bobcats,18,0,regular
2026-02-13,freedom-patriots,innovation-bulls,5,6,regular
2026-02-13,freeport-bulldogs,vernon-jackets,8,5,regular
2026-02-13,gainesville-purple-hurricanes,pk-yonge-blue-wave,15,5,regular
2026-02-13,gateway-panthers,tohopekaliga-tigers,8,4,regular
2026-02-13,gulliver-prep-raiders,immaculata-la-salle-royal-lions,3,2,regular
2026-02-13,hardee-wildcats,fort-meade-miners,9,3,regular
2026-02-13,harvest-community-warriors,parker-braves,7,21,regular
2026-02-13,hialeah-thoroughbreads,north-miami-beach-chargers,12,2,regular
2026-02-13,holmes-county-blue-devils,arnold-marlins,0,14,regular
2026-02-13,img-academy-black-ascenders,canterbury-cougars,4,9,regular
2026-02-13,img-academy-gold-ascenders,victory-christian-academy-storm,7,0,regular
2026-02-13,img-academy-regional-ascenders,bartow-yellow-jackets,10,0,regular
2026-02-13,img-academy-royal-ascenders,bartow-yellow-jackets,7,5,regular
2026-02-13,img-academy-teal-ascenders,vvarsity-opponent,4,3,regular
2026-02-13,interlachen-rams,vanguard-knights,0,9,regular
2026-02-13,jesuit-tigers,berkeley-prep-buccaneers,5,0,regular
2026-02-13,keswick-christian-crusaders,admiral-farragut-blue-jackets,11,7,regular
2026-02-13,key-west-conchs,abf-academy-homestead-bandits,5,2,regular
2026-02-13,kings-academy-lions,dr-joaquin-garcia-bulldogs,4,1,regular
2026-02-13,lake-brantley-patriots,winter-springs-bears,1,5,regular
2026-02-13,lake-mary-prep-griffins,taylor-wildcats,3,5,regular
2026-02-13,lake-wales-highlanders,discovery-spartans,3,6,regular
2026-02-13,lake-weir-hurricanes,umatilla-bulldogs,4,9,regular
2026-02-13,land-o-lakes-gators,bishop-mclaughlin-catholic-hurricanes,0,4,regular
2026-02-13,liberty-county-bulldogs,bay-tornadoes,17,21,regular
2026-02-13,manatee-hurricanes,lakewood-ranch-mustangs,1,4,regular
2026-02-13,marathon-dolphins,somerset-academy-silver-palms-stallions,2,0,regular
2026-02-13,martin-county-tigers,cardinal-newman-crusaders,5,2,regular
2026-02-13,mckeel-academy-wildcats,lake-gibson-braves,11,0,regular
2026-02-13,melbourne-central-catholic-hustlers,heritage-panthers,13,1,regular
2026-02-13,merritt-island-christian-cougars,calvary-chapel-academy-eagles,4,13,regular
2026-02-13,merritt-island-mustangs,cocoa-beach-minutemen,12,2,regular
2026-02-13,miami-beach-hi-tides,dr-krop-lightning,16,1,regular
2026-02-13,miami-country-day-spartans,riviera-prep-bulldogs,17,15,regular
2026-02-13,miami-stingarees,pinecrest-north-preparatory,17,3,regular
2026-02-13,milton-panthers,northview-chiefs,5,3,regular
2026-02-13,mitchell-mustangs,pinellas-park-patriots,4,0,regular
2026-02-13,mosley-dolphins,marianna-bulldogs,5,1,regular
2026-02-13,mvp-baseball-academy,reborn-christian-academy-knights,3,2,regular
2026-02-13,naples-golden-eagles,img-academy-silver-ascenders,6,11,regular
2026-02-13,north-bay-haven-academy-buccaneers,baker-gators,4,8,regular
2026-02-13,north-broward-prep-eagles,wellington-wolverines,2,1,regular
2026-02-13,north-fort-myers-red-knights,lehigh-lightning,10,0,regular
2026-02-13,north-marion-colts,trinity-catholic-celtics,4,6,regular
2026-02-13,north-port-bobcats,lemon-bay-manta-rays,11,0,regular
2026-02-13,oasis-sharks,southwest-florida-christian-kings,1,0,regular
2026-02-13,ocoee-knights,university-cougars,9,4,regular
2026-02-13,old-plank-christian-academy-defenders,st-joseph-academy-fighting-flashes,0,11,regular
2026-02-13,osceola-kowboys,st-cloud-bulldogs,1,3,regular
2026-02-13,out-of-door-academy-thunder,inspiration-academy-lions,0,5,regular
2026-02-13,oviedo-lions,mount-dora-christian-academy-bulldogs,10,6,regular
2026-02-13,pahokee-blue-devils,altamonte-christian-eagles,19,9,regular
2026-02-13,palatka-panthers,st-augustine-yellow-jackets,2,12,regular
2026-02-13,palm-beach-gardens-gators,inlet-grove-hurricanes,25,7,regular
2026-02-13,palmetto-ridge-bears,riverdale-raiders,3,2,regular
2026-02-13,paxon-school-for-advanced-studies-golden-eagles,hilliard-flashes,7,4,regular
2026-02-13,peniel-baptist-academy-warriors,ocala-christian-crusaders,2,7,regular
2026-02-13,pine-forest-eagles,pensacola-tigers,1,16,regular
