date,home_team,away_team,home_score,away_score,game_type
2026-02-13,crestview-bulldogs,navarre-raiders,3,1,regular
2026-02-13,crooms-academy-panthers,vvarsity-opponent,8,1,regular
2026-02-13,crystal-river-pirates,nature-coast-tech-sharks,4,5,regular
2026-02-13,cypress-lake-panthers,charlotte-fighting-tarpons,0,15,regular
2026-02-13,deland-bulldogs,seabreeze-sandcrabs,13,11,regular
2026-02-13,dr-phillips-panthers,orangewood-christian-rams,4,5,regular
2026-02-13,duval-charter-panthers,ribault-trojans,19,0,regular
2026-02-13,eagles-view-warriors,parsons-christian-academy-lions,13,8,regular
2026-02-13,east-ridge-knights,leesburg-yellow-jackets,3,9,regular
2026-02-13,ed-white-commanders,andrew-jackson-tigers,14,0,regular
2026-02-13,edgewater-eagles,lake-highland-prep-highlanders,6,7,regular
2026-02-13,englewood-rams,atlantic-coast-stingrays,0,22,regular
2026-02-13,etowah,img-academy-none,2,3,regular
2026-02-13,eustis-panthers,lake-minneola-hawks,4,0,regular
2026-02-13,evangelical-christian-sentinels,labelle-cowboys-cowgirls,5,0,regular
2026-02-13,fernandina-beach-fighting-pirates,baldwin-indians,5,4,regular
2026-02-13,first-baptist-academy-lions,lely-trojans,15,0,regular
2026-02-13,flagler-palm-coast-bulldogs,episcopal-eagles,6,5,regular
2026-02-13,fleming-island-golden-eagles,middleburg-broncos,10,0,regular
2026-02-13,fletcher-senators,wolfson-wolfpack,5,0,regular
2026-02-13,florida-christian-patriots,braddock-bulldogs,12,5,regular
2026-02-13,florida-state-university-high-school-seminoles,north-forsyth,5,3,regular
2026-02-13,forest-hill-falcons,palm-beach-central-broncos,2,7,regular
2026-02-13,forest-wildcats,tocoi-creek-toros,0,9,regular
2026-02-13,fort-lauderdale-flying-ls,western-wildcats,4,15,regular
2026-02-13,franklin-county-seahawks,munroe-bobcats,18,0,regular
2026-02-13,freeport-bulldogs,vernon-jackets,8,5,regular
2026-02-13,gainesville-purple-hurricanes,pk-yonge-blue-wave,15,5,regular
2026-02-13,gateway-panthers,tohopekaliga-tigers,8,4,regular
2026-02-13,gulliver-prep-raiders,immaculata-la-salle-royal-lions,3,2,regular
2026-02-13,harvest-community-warriors,parker-braves,7,21,regular
2026-02-13,hialeah-thoroughbreads,north-miami-beach-chargers,12,2,regular
2026-02-13,holmes-county-blue-devils,arnold-marlins,0,14,regular
2026-02-13,img-academy-black-ascenders,canterbury-cougars,4,9,regular
2026-02-13,img-academy-regional-ascenders,bartow-yellow-jackets,10,0,regular
2026-02-13,interlachen-rams,vanguard-knights,0,9,regular
2026-02-13,jesuit-tigers,berkeley-prep-buccaneers,5,0,regular
2026-02-13,keswick-christian-crusaders,admiral-farragut-blue-jackets,11,7,regular
2026-02-13,key-west-conchs,abf-academy-homestead-bandits,5,2,regular
2026-02-13,kings-academy-lions,dr-joaquin-garcia-bulldogs,4,1,regular
2026-02-13,lake-brantley-patriots,winter-springs-bears,1,5,regular
2026-02-13,lake-mary-prep-griffins,taylor-wildcats,3,5,regular
2026-02-13,lake-wales-highlanders,discovery-spartans,3,6,regular
2026-02-13,lake-weir-hurricanes,umatilla-bulldogs,4,9,regular
2026-02-13,liberty-county-bulldogs,bay-tornadoes,17,21,regular
2026-02-13,manatee-hurricanes,lakewood-ranch-mustangs,1,4,regular
2026-02-13,martin-county-tigers,cardinal-newman-crusaders,5,2,regular
2026-02-13,melbourne-central-catholic-hustlers,heritage-panthers,13,1,regular
2026-02-13,merritt-island-christian-cougars,calvary-chapel-academy-eagles,4,13,regular
2026-02-13,merritt-island-mustangs,cocoa-beach-minutemen,12,2,regular
2026-02-13,milton-panthers,northview-chiefs,5,3,regular
2026-02-13,mosley-dolphins,marianna-bulldogs,5,1,regular
2026-02-13,naples-golden-eagles,img-academy-silver-ascenders,6,11,regular
2026-02-13,north-bay-haven-academy-buccaneers,baker-gators,4,8,regular
2026-02-13,north-broward-prep-eagles,wellington-wolverines,2,1,regular
2026-02-13,north-fort-myers-red-knights,lehigh-lightning,10,0,regular
2026-02-13,north-marion-colts,trinity-catholic-celtics,4,6,regular
2026-02-13,ocoee-knights,university-cougars,9,4,regular
2026-02-13,old-plank-christian-academy-defenders,st-joseph-academy-fighting-flashes,0,11,regular
2026-02-13,osceola-kowboys,st-cloud-bulldogs,1,3,regular
2026-02-13,oviedo-lions,mount-dora-christian-academy-bulldogs,10,6,regular
2026-02-13,pahokee-blue-devils,altamonte-christian-eagles,19,9,regular
2026-02-13,palatka-panthers,st-augustine-yellow-jackets,2,12,regular
2026-02-13,palmetto-ridge-bears,riverdale-raiders,3,2,regular
2026-02-13,paxon-school-for-advanced-studies-golden-eagles,hilliard-flashes,7,4,regular
2026-02-13,peniel-baptist-academy-warriors,ocala-christian-crusaders,2,7,regular
2026-02-13,pine-forest-eagles,pensacola-tigers,1,16,regular
2026-02-13,ponte-vedra-sharks,menendez-falcons,7,0,regular
2026-02-13,port-st-lucie-jaguars,westwood-panthers,4,11,regular
2026-02-13,providence-school-stallions,university-christian-fighting-christians,7,6,regular
2026-02-13,ridgeview-panthers,orange-park-raiders,3,0,regular
2026-02-13,riverview-sarasota-rams,palmetto-tigers,3,5,regular
2026-02-13,rockledge-raiders,satellite-scorpio,0,4,regular
2026-02-13,ruskin-christian-warriors,lakewood-ranch-preparatory-academy-eagles,10,9,regular
2026-02-13,saint-andrews-scots,pine-crest-panthers,4,5,regular
2026-02-13,sandalwood-mighty-saints,mandarin-mustangs,4,2,regular
2026-02-13,santa-fe-catholic-hawks,horizon-hawks,5,6,regular
2026-02-13,santa-fe-raiders,lafayette-hornets,8,7,regular
2026-02-13,sarasota-sailors,mariner-tritons,10,0,regular
2026-02-13,sneads-pirates,st-john-paul-ii-panthers,1,4,regular
2026-02-13,south-dade-buccaneers,terra-environmental,4,1,regular
2026-02-13,south-fort-myers-wolfpack,cardinal-mooney-cougars,0,15,regular
2026-02-13,south-sumter-raiders,dunnellon-tigers,12,1,regular
2026-02-13,south-walton-seahawks,bozeman-bucks,3,1,regular
2026-02-13,spruce-creek-hawks,lake-mary-rams,10,4,regular
2026-02-13,st-petersburg-catholic-barons,clearwater-central-catholic-marauders,3,13,regular
2026-02-13,st-thomas-aquinas-raiders,jupiter-warriors,4,5,regular
2026-02-13,suwannee-bulldogs,st-johns-country-day-spartans,1,3,regular
2026-02-13,tampa-catholic-crusaders,img-academy-blue-ascenders,10,1,regular
2026-02-13,tate-aggies,pace-patriots,4,11,regular
2026-02-13,taylor-county-bulldogs,dixie-county-bears,4,12,regular
2026-02-13,the-masters-academy-eagles,the-first-academy-royals,2,7,regular
2026-02-13,treasure-coast-titans,south-fork-bulldogs,11,5,regular
2026-02-13,trenton-tigers,bell-bulldogs,11,2,regular
2026-02-13,trinity-christian-academy-eagles,atlantic-sharks,4,5,regular
2026-02-13,union-county-fighting-tigers,saint-francis-catholic-academy-wolves,9,3,regular
2026-02-13,university-titans,father-lopez-green-wave,7,10,regular
2026-02-13,venice-indians,chiles-timberwolves,2,0,regular
2026-02-13,viera-hawks,john-carroll-catholic-golden-rams,7,6,regular
2026-02-13,wakulla-war-eagles,leon-lions,14,1,regular
2026-02-13,walton-braves,west-florida-jaguars,0,13,regular
2026-02-13,wekiva-mustangs,colonial-grenadiers,4,15,regular
2026-02-13,wesley-chapel-wildcats,river-ridge-royal-knights,3,2,regular
2026-02-13,west-boca-raton-bulls,american-heritage-stallions,8,6,regular
2026-02-13,west-orange-warriors,olympia-titans,11,1,regular
2026-02-13,west-port-wolf-pack,madison-county-cowboys,5,18,regular
2026-02-13,westminster-christian-warriors,spanish-river-sharks,10,1,regular
2026-02-13,wewahitchka-gators,gadsden-county-jaguars,19,0,regular
2026-02-13,wildwood-wildcats,st-john-lutheran-saints,0,15,regular
2026-02-13,winter-park-wildcats,dwyer-panthers,4,3,regular
2026-02-13,yulee-hornets,covenant-school-of-jacksonville-warriors,11,8,regular
2026-02-14,berkeley-prep-buccaneers,whitefield-academy,6,3,regular
2026-02-14,bishop-moore-hornets,lake-howell-silverhawks,7,0,regular
2026-02-14,countryside-cougars,clearwater-tornadoes,7,3,regular
2026-02-14,florida-christian-patriots,belen-jesuit-wolverines,2,11,regular
2026-02-14,hilliard-flashes,west-nassau-warriors,0,4,regular
2026-02-14,img-academy-gray-ascenders,lakeland-dreadnaughts,1,0,regular
2026-02-14,key-west-conchs,abf-academy-cowboys,7,6,regular
2026-02-14,lincoln-trojans,bishop-snyder-cardinals,3,4,regular
2026-02-14,lowndes,img-academy-none,1,5,regular
2026-02-14,maclay-marauders,north-forsyth,5,6,regular
2026-02-14,manatee-hurricanes,bartow-yellow-jackets,1,2,regular
2026-02-14,miami-christian-victors,mater-lakes-academy-bears,1,2,regular
2026-02-14,port-st-joe-tiger-sharks,crawford-county,7,5,regular
2026-02-14,sarasota-sailors,chiles-timberwolves,9,4,regular
2026-02-14,windermere-prep-lakers,circle-christian-centurions,6,4,regular
2026-02-14,windermere-wolverines,east-river-falcons,16,0,regular
2026-02-16,a3-academy-trojans,dme-academy,4,1,regular
2026-02-16,archbishop-mccarthy-mavericks,south-broward-bulldogs,8,1,regular
2026-02-16,bozeman-bucks,marianna-bulldogs,9,5,regular
2026-02-16,celebration-the-storm,cypress-creek-bears,3,13,regular
2026-02-16,covenant-school-of-jacksonville-warriors,ribault-trojans,11,1,regular
2026-02-16,gainesville-purple-hurricanes,vanguard-knights,1,10,regular
2026-02-16,gulliver-prep-raiders,miami-springs-golden-hawks,1,6,regular
2026-02-16,hawthorne-hornets,hamilton-county-trojans,10,11,regular
2026-02-16,hilliard-flashes,atlantic-coast-stingrays,1,4,regular
2026-02-16,kings-academy-lions,olympic-heights-lions,6,4,regular
2026-02-16,leesburg-yellow-jackets,umatilla-bulldogs,5,14,regular
2026-02-16,lely-trojans,mason-classical-academy-paladins,17,16,regular
2026-02-16,lyman-greyhounds,orangewood-christian-rams,1,4,regular
2026-02-16,melbourne-bulldogs,holy-trinity-episcopal-academy-tigers,10,0,regular
2026-02-16,navarre-raiders,niceville-eagles,10,12,regular
2026-02-16,north-bay-haven-academy-buccaneers,bay-tornadoes,3,11,regular
2026-02-16,northside-christian-mustangs,hhca,3,0,regular
2026-02-16,northview-chiefs,walton-braves,13,2,regular
2026-02-16,ocala-christian-crusaders,altamonte-christian-eagles,27,34,regular
2026-02-16,parsons-christian-academy-lions,cedar-creek-christian-saints,3,4,regular
2026-02-16,poinciana-eagles,st-cloud-bulldogs,4,9,regular
2026-02-16,ponce-de-leon-pirates,wewahitchka-gators,2,15,regular
2026-02-16,saint-francis-catholic-academy-wolves,fort-white-indians,7,5,regular
2026-02-16,seffner-christian-crusaders,img-academy-silver-ascenders,0,6,regular
2026-02-16,somerset-academy-canyons-cougars,forest-hill-falcons,4,18,regular
2026-02-16,southwest-florida-christian-kings,first-baptist-academy-lions,3,5,regular
2026-02-16,st-petersburg-catholic-barons,cardinal-mooney-cougars,3,6,regular
2026-02-16,thomas-county-central,chiles-timberwolves,4,0,regular
2026-02-16,zephyrhills-christian-academy-warriors,hudson-cobras,4,12,regular
2026-02-17,american-heritage-patriots,belen-jesuit-wolverines,1,3,regular
2026-02-17,arnold-marlins,south-walton-seahawks,0,12,regular
2026-02-17,baker-gators,aletheia-christian-academy-lions,10,8,regular
2026-02-17,bay-tornadoes,mosley-dolphins,3,6,regular
2026-02-17,belleview-rattlers,st-john-lutheran-saints,3,1,regular
2026-02-17,bishop-kenny-crusaders,fletcher-senators,2,1,regular
2026-02-17,bishop-mclaughlin-catholic-hurricanes,tampa-catholic-crusaders,8,12,regular
2026-02-17,bishop-snyder-cardinals,baldwin-indians,11,0,regular
2026-02-17,booker-t-washington-wildcats,choctawhatchee-indians,0,15,regular
2026-02-17,branford-buccaneers,taylor-county-bulldogs,1,5,regular
2026-02-17,buchholz-bobcats,north-marion-colts,2,5,regular
2026-02-17,calvary-chapel-academy-eagles,city-of-life-christian-academy-warriors,24,3,regular
2026-02-17,calvary-christian-academy-eagles,cypress-bay-captain-lightning,3,4,regular
2026-02-17,calvary-christian-warriors,cambridge-christian-lancers,10,2,regular
2026-02-17,cardinal-newman-crusaders,benjamin-buccaneers,3,7,regular
2026-02-17,carrollwood-day-patriots,bell-creek-academy-panthers,7,0,regular
2026-02-17,cedar-key-sharks,west-port-wolf-pack,1,33,regular
2026-02-17,chaminade-madonna-lions,pine-crest-panthers,11,1,regular
2026-02-17,charlotte-fighting-tarpons,barron-collier-cougars,8,1,regular
2026-02-17,chiles-timberwolves,lincoln-trojans,11,6,regular
2026-02-17,clay-blue-devils,bartram-trail-bears,5,12,regular
2026-02-17,cocoa-tigers,merritt-island-christian-cougars,10,0,regular
2026-02-17,columbus-explorers,florida-christian-patriots,6,3,regular
2026-02-17,community-school-of-naples-seahawks,dunbar-fighting-tigers,19,0,regular
2026-02-17,coral-springs-charter-panthers,westminster-academy-lions,4,7,regular
2026-02-17,cottondale-hornets,poplar-springs-atomics,15,0,regular
2026-02-17,crestview-bulldogs,fort-walton-beach-vikings,4,0,regular
2026-02-17,deland-bulldogs,flagler-palm-coast-bulldogs,5,8,regular
2026-02-17,deltona-wolves,spruce-creek-hawks,0,12,regular
2026-02-17,dixie-county-bears,jefferson-county-tigers,26,2,regular
2026-02-17,dwyer-panthers,jupiter-warriors,7,5,regular
2026-02-17,eastside-rams,pk-yonge-blue-wave,0,17,regular
2026-02-17,ed-white-commanders,ribault-trojans,11,1,regular
2026-02-17,episcopal-eagles,west-nassau-warriors,10,0,regular
2026-02-17,eustis-panthers,windermere-wolverines,2,5,regular
2026-02-17,father-lopez-green-wave,lake-highland-prep-highlanders,4,9,regular
2026-02-17,fernandina-beach-fighting-pirates,sandalwood-mighty-saints,2,0,regular
2026-02-17,first-academy-eagles,mount-dora-christian-academy-bulldogs,1,11,regular
2026-02-17,fivay-falcons,zephyrhills-christian-academy-warriors,9,22,regular
2026-02-17,forest-wildcats,trinity-catholic-celtics,1,8,regular
2026-02-17,fort-white-indians,lafayette-hornets,2,16,regular
2026-02-17,foundation-christian-academy-panthers,sarasota-military-academy-eagles,12,2,regular
2026-02-17,franklin-county-seahawks,aucilla-christian-warriors,3,8,regular
2026-02-17,freeport-bulldogs,northview-chiefs,4,1,regular
2026-02-17,gainesville-purple-hurricanes,hawthorne-hornets,7,6,regular
2026-02-17,gateway-charter-griffins,ida-baker-bulldogs,0,9,regular
2026-02-17,golden-gate-titans,oasis-sharks,4,10,regular
2026-02-17,goleman-gators,jc-bermudez-doral-thunder,7,0,regular
2026-02-17,gulf-coast-heat-n-a,riverview-academy-barracudas,9,4,regular
2026-02-17,gulf-coast-sharks,naples-golden-eagles,7,1,regular
2026-02-17,hagerty-huskies,lake-mary-rams,3,8,regular
2026-02-17,harvest-community-warriors,first-coast-christian-knights,8,1,regular
2026-02-17,heritage-panthers,sebastian-river-sharks,0,7,regular
2026-02-17,hialeah-thoroughbreads,southwest-eagles,0,15,regular
2026-02-17,horizon-hawks,davenport-broncos,15,3,regular
2026-02-17,hudson-cobras,indian-rocks-christian-eagles,8,7,regular
2026-02-17,img-academy-black-ascenders,montverde-academy-eagles,4,6,regular
2026-02-17,img-academy-none,braden-river-pirates,1,0,regular
2026-02-17,img-academy-regional-ascenders,imagine-school-at-north-port-sharks,11,1,regular
2026-02-17,img-academy-royal-ascenders,canterbury-cougars,2,6,regular
2026-02-17,img-academy-silver-ascenders,seffner-christian-crusaders,8,2,regular
2026-02-17,interlachen-rams,crescent-city-raiders,10,0,regular
2026-02-17,jay-royals,chipley-tigers,3,2,regular
2026-02-17,jesuit-tigers,lakeland-christian-vikings,8,4,regular
2026-02-17,jones-tigers,crooms-academy-panthers,1,8,regular
2026-02-17,keys-gate-knights,coral-reef-barracudas,1,0,regular
2026-02-17,keystone-heights-indians,orange-park-raiders,0,4,regular
2026-02-17,lake-buena-vista-vipers,boone-braves,0,12,regular
2026-02-17,lake-minneola-hawks,apopka-blue-darters,11,1,regular
2026-02-17,lake-wales-highlanders,mckeel-academy-wildcats,7,3,regular
2026-02-17,lakeside-christian-lions,real-life-christian-academy-raptors,5,10,regular
2026-02-17,lakewood-ranch-mustangs,northside-christian-mustangs,0,14,regular
2026-02-17,lakewood-ranch-preparatory-academy-eagles,the-classical-academy-of-sarasota-patriots,15,6,regular
2026-02-17,lely-trojans,first-baptist-academy-lions,4,11,regular
2026-02-17,leon-lions,wakulla-war-eagles,3,6,regular
2026-02-17,lighthouse-private-christian-academy-stingrays,destin-sharks,5,11,regular
2026-02-17,lincoln-park-academy-greyhounds,central-cobras,1,7,regular
2026-02-17,lyman-greyhounds,winter-springs-bears,3,7,regular
2026-02-17,mandarin-mustangs,menendez-falcons,5,0,regular
2026-02-17,marianna-bulldogs,holmes-county-blue-devils,5,7,regular
2026-02-17,martin-county-tigers,wellington-wolverines,10,0,regular
2026-02-17,masters-academy-patriots,satellite-scorpio,1,18,regular
2026-02-17,matanzas-pirates,st-joseph-academy-fighting-flashes,3,8,regular
2026-02-17,mater-academy-charter-lions,everglades-gators,10,0,regular
2026-02-17,mcarthur-mustangs,fort-lauderdale-flying-ls,3,2,regular
2026-02-17,miami-christian-victors,abf-academy-cowboys,8,5,regular
2026-02-17,mitchell-mustangs,wesley-chapel-wildcats,3,5,regular
2026-02-17,monarch-knights,coral-springs-colts,0,11,regular
2026-02-17,munroe-bobcats,liberty-county-bulldogs,0,12,regular
2026-02-17,new-smyrna-beach-barracudas,edgewater-eagles,9,0,regular
2026-02-17,newberry-panthers,oak-hall-eagles,15,0,regular
2026-02-17,niceville-eagles,milton-panthers,12,9,regular
2026-02-17,north-fort-myers-red-knights,east-lee-county-jaguars,18,1,regular
2026-02-17,north-port-bobcats,evangelical-christian-sentinels,0,7,regular
2026-02-17,nsu-university-sharks,coral-glades-jaguars,0,1,regular
2026-02-17,oakleaf-knights,fleming-island-golden-eagles,6,5,regular
2026-02-17,oasis-christian-lions,keswick-christian-crusaders,4,14,regular
2026-02-17,okeechobee-brahmans,jensen-beach-falcons,2,13,regular
2026-02-17,old-plank-christian-academy-defenders,duval-charter-panthers,5,7,regular
2026-02-17,orlando-christian-prep-warriors,circle-christian-centurions,2,10,regular
2026-02-17,osceola-warriors,countryside-cougars,0,2,regular
2026-02-17,oviedo-lions,lake-brantley-patriots,5,3,regular
2026-02-17,palmetto-ridge-bears,lemon-bay-manta-rays,8,5,regular
